task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
352,cpu13,-,-,-,27/a896cf,nf-27a896cf3295da5fcf24df860c64d4f4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899756652,1680899792000,1680899819000,62348,27000,-,97.6,0.0,6918144,164184064,6918144,231432192,2060850005,5505,63119,19,0,12288,189683,212,/input/data/work/27/a896cf3295da5fcf24df860c64d4f4,true,-,-,-,-,-,-,-,-,34488,60,-,98,-,-,-,-,-,-,22,1,"0.36640625",-,0.36640625,-,-,28,-,-,-,-,-,-,4,1,1,17
348,cpu15,-,-,-,33/43ca7e,nf-3343ca7e24bbb1a10b16e40043156552,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899756701,1680899789000,1680899817000,60299,28000,-,97.5,0.0,6950912,164184064,6950912,231432192,2134126694,5504,65356,19,0,12288,187478,425,/input/data/work/33/43ca7e24bbb1a10b16e40043156552,true,-,-,-,-,-,-,-,-,31812,62,-,95,-,-,-,-,-,-,21,0,"0.36328125",-,0.36328125,-,-,27,-,-,-,-,-,-,4,0,2,17
219,cpu06,-,-,-,cd/5d8f6c,nf-cd5d8f6cd347714759700c9dab481926,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899077614,1680899505000,1680899823000,745386,318000,-,97.3,0.3,420331520,443527168,420331520,445759488,2027812102,473223,62089,10823,0,483328,8,36818,/input/data/work/cd/5d8f6cd347714759700c9dab481926,true,-,-,-,-,-,-,-,-,418872,38,-,124,-,-,-,-,-,-,10,0,"0.28375",-,0.28375,-,-,21,-,-,-,-,-,-,4,0,2,23
293,cpu02,-,-,-,28/962755,nf-2896275567b35704647462b0a576d177,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899565530,1680899567000,1680899825000,259470,258000,-,99.3,0.2,221118464,252772352,221118464,252776448,1728163241,463835,52947,10750,0,475136,4,29589,/input/data/work/28/96275567b35704647462b0a576d177,true,-,-,-,-,-,-,-,-,20,62,-,1,-,-,-,-,-,-,9,0,"0.39765625;0.39765625;0.440625",-,0.440625,-,-,20,-,-,-,-,-,-,4,0,2,14
355,cpu14,-,-,-,da/7be975,nf-da7be9755b40818406aba290db0d59be,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899756771,1680899797000,1680899825000,68229,27000,-,97.1,0.0,7077888,164184064,7077888,231432192,2057271964,5505,63009,19,36864,12288,216536,1403,/input/data/work/da/7be9755b40818406aba290db0d59be,true,-,-,-,-,-,-,-,-,38624,62,-,95,-,-,-,-,-,-,20,0,"0.36640625",-,0.36640625,-,-,26,-,-,-,-,-,-,5,0,2,17
358,cpu07,-,-,-,1d/3a5e73,nf-1d3a5e739f3ac87a6d4a2323a0fa8129,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899756848,1680899796000,1680899825000,68152,28000,-,97.3,0.0,7032832,164184064,7032832,231432192,2027832950,5506,62112,19,0,12288,197589,1324,/input/data/work/1d/3a5e739f3ac87a6d4a2323a0fa8129,true,-,-,-,-,-,-,-,-,39026,62,-,95,-,-,-,-,-,-,15,0,"0.30265625",-,0.30265625,-,-,21,-,-,-,-,-,-,5,1,2,15
360,cpu14,-,-,-,2c/3bbc3a,nf-2c3bbc3ae804a248587ce4c324b94ba7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899756968,1680899801000,1680899828000,71032,27000,-,97.1,0.0,7016448,164184064,7016448,231432192,2001101774,5505,61303,19,122880,12288,203179,1121,/input/data/work/2c/3bbc3ae804a248587ce4c324b94ba7,true,-,-,-,-,-,-,-,-,40804,65,-,92,-,-,-,-,-,-,19,0,"0.36640625",-,0.36640625,-,-,27,-,-,-,-,-,-,4,1,1,17
363,cpu14,-,-,-,93/bc06c4,nf-93bc06c462f50d7b4c1810dfb89d968f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899757017,1680899803000,1680899830000,72983,27000,-,97.2,0.0,6885376,164184064,6885376,231432192,1930228317,5505,59134,19,49152,12288,183879,951,/input/data/work/93/bc06c462f50d7b4c1810dfb89d968f,true,-,-,-,-,-,-,-,-,41756,66,-,91,-,-,-,-,-,-,19,0,"0.36640625",-,0.36640625,-,-,25,-,-,-,-,-,-,4,0,2,20
366,cpu02,-,-,-,6f/f6f837,nf-6ff6f837a4aa2a34f60c87a16d9bc03f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899757135,1680899805000,1680899832000,74865,26000,-,98.0,0.0,6889472,164184064,6889472,231432192,1869987868,5505,57296,19,0,12288,145610,469,/input/data/work/6f/f6f837a4aa2a34f60c87a16d9bc03f,true,-,-,-,-,-,-,-,-,47891,68,-,93,-,-,-,-,-,-,17,0,"0.346875",-,0.346875,-,-,24,-,-,-,-,-,-,3,1,13,18
373,cpu07,-,-,-,fb/250127,nf-fb2501270eaa1d16101949d37bbdc41f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899757292,1680899801000,1680899829000,71708,27000,-,97.0,0.0,6930432,164184064,6930432,231432192,1915809423,5506,58692,19,0,12288,186893,2475,/input/data/work/fb/2501270eaa1d16101949d37bbdc41f,true,-,-,-,-,-,-,-,-,43607,72,-,85,-,-,-,-,-,-,18,0,"0.30265625",-,0.30265625,-,-,25,-,-,-,-,-,-,5,1,2,17
377,cpu07,-,-,-,00/83c54e,nf-0083c54e6596a796a22f28323280358b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899757369,1680899805000,1680899833000,75631,26000,-,97.1,0.0,6963200,164184064,6963200,231432192,1901632761,5506,58260,19,0,12288,186004,2397,/input/data/work/00/83c54e6596a796a22f28323280358b,true,-,-,-,-,-,-,-,-,45539,74,-,83,-,-,-,-,-,-,18,0,"0.30265625",-,0.30265625,-,-,27,-,-,-,-,-,-,3,1,2,18
211,cpu06,-,-,-,c5/170bb2,nf-c5170bb27eaffac7c56528e7fce0f7e1,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899012541,1680899505000,1680899834000,821459,329000,-,98.3,0.6,760934400,780316672,760934400,780320768,2057251052,472706,62986,10761,0,483328,7,37491,/input/data/work/c5/170bb27eaffac7c56528e7fce0f7e1,true,-,-,-,-,-,-,-,-,483939,34,-,139,-,-,-,-,-,-,10,0,"0.315",-,0.315,-,-,15,-,-,-,-,-,-,4,1,2,18
144,cpu02,-,-,-,33/803c35,nf-33803c3592820faa6edbedb6a58060da,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680897661862,1680899609000,1680899836000,2174138,226000,-,459.4,5.4,7298408448,7922085888,7307034624,7922601984,5780087807,11654366,281778,2599,0,11681792,39,27119,/input/data/work/33/803c3592820faa6edbedb6a58060da,true,-,-,-,-,-,-,-,-,1946698,1,-,405,-,-,-,-,-,-,11,0,"0.503125",-,0.503125,-,-,39,-,-,-,-,-,-,4,0,3,29
385,cpu02,-,-,-,78/190067,nf-7819006723473f27167bd493fcd576fd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899757676,1680899813000,1680899840000,82324,27000,-,98.3,0.0,6893568,164184064,6893568,231432192,1862611016,5505,57069,19,0,12288,138412,673,/input/data/work/78/19006723473f27167bd493fcd576fd,true,-,-,-,-,-,-,-,-,55379,80,-,77,-,-,-,-,-,-,18,0,"0.346875",-,0.346875,-,-,24,-,-,-,-,-,-,5,1,1,18
379,cpu02,-,-,-,6f/14f2d2,nf-6f14f2d25b5081f25e0c95c111544f89,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899757421,1680899819000,1680899845000,87579,26000,-,98.1,0.0,6971392,164184064,6971392,231432192,1840533926,5505,56394,19,0,12288,152010,950,/input/data/work/6f/14f2d25b5081f25e0c95c111544f89,true,-,-,-,-,-,-,-,-,58671,70,-,89,-,-,-,-,-,-,17,0,"0.346875",-,0.346875,-,-,22,-,-,-,-,-,-,4,0,3,21
382,cpu13,-,-,-,c9/8bd1cf,nf-c98bd1cfdeba4e0e085a5f531dc86842,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899757450,1680899822000,1680899847000,89550,24000,-,97.4,0.0,6881280,164319232,6881280,231432192,1821530302,5505,55816,19,0,12288,161375,349,/input/data/work/c9/8bd1cfdeba4e0e085a5f531dc86842,true,-,-,-,-,-,-,-,-,64754,67,-,95,-,-,-,-,-,-,16,1,"0.36640625",-,0.36640625,-,-,22,-,-,-,-,-,-,6,1,2,19
371,cpu07,-,-,-,a5/76565e,nf-a576565e96f94d67ffb4a914ea10aa41,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899757214,1680899821000,1680899848000,90786,26000,-,96.9,0.0,6971392,164184064,6971392,231432192,1837869611,5506,56317,19,0,12288,144728,2233,/input/data/work/a5/76565e96f94d67ffb4a914ea10aa41,true,-,-,-,-,-,-,-,-,62745,65,-,101,-,-,-,-,-,-,17,0,"0.30265625",-,0.30265625,-,-,22,-,-,-,-,-,-,5,0,3,45
387,cpu07,-,-,-,5f/2bbad0,nf-5f2bbad0a4ad0a62a9a80258553171d2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899757701,1680899823000,1680899850000,92299,26000,-,96.8,0.0,6991872,164184064,6991872,231432192,1830156509,5506,56079,19,0,12288,178597,2627,/input/data/work/5f/2bbad0a4ad0a62a9a80258553171d2,true,-,-,-,-,-,-,-,-,64262,72,-,85,-,-,-,-,-,-,16,0,"0.30265625",-,0.30265625,-,-,22,-,-,-,-,-,-,4,1,2,18
295,cpu14,-,-,-,cc/539fde,nf-cc539fde793c566b4f0556da829905d8,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899613518,1680899614000,1680899854000,240482,240000,-,98.5,0.2,288256000,322969600,288256000,322973696,1580113757,470390,48425,10591,0,667648,12,25906,/input/data/work/cc/539fde793c566b4f0556da829905d8,true,-,-,-,-,-,-,-,-,49,58,-,1,-,-,-,-,-,-,9,1,"0.39765625;0.49140625;0.471875;0.36640625",-,0.49140625,-,-,49,-,-,-,-,-,-,6,1,11,24
388,cpu14,-,-,-,d7/9e58c0,nf-d79e58c0a80d8de6a28855baf313126e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899757843,1680899828000,1680899854000,96157,26000,-,97.0,0.0,6909952,164184064,6909952,231432192,1800913733,5504,55187,19,0,12288,137206,784,/input/data/work/d7/9e58c0a80d8de6a28855baf313126e,true,-,-,-,-,-,-,-,-,69646,74,-,83,-,-,-,-,-,-,15,0,"0.36640625",-,0.36640625,-,-,26,-,-,-,-,-,-,5,0,3,19
402,cpu07,-,-,-,29/782da3,nf-29782da36239809ca06c5d9ad7cba88b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899758065,1680899832000,1680899857000,98935,25000,-,96.6,0.0,6901760,164184064,6901760,231432192,1760883447,5505,53964,19,0,12288,148777,2661,/input/data/work/29/782da36239809ca06c5d9ad7cba88b,true,-,-,-,-,-,-,-,-,73934,79,-,78,-,-,-,-,-,-,16,0,"0.30265625",-,0.30265625,-,-,23,-,-,-,-,-,-,4,0,2,15
307,cpu02,-,-,-,8b/2f98fa,nf-8b2f98fae10ffe6b248ff4ec5e149114,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899630645,1680899632000,1680899860000,229355,228000,-,99.3,0.4,506638336,541945856,534618112,575508480,1520818666,471613,46616,10568,0,483328,11,30123,/input/data/work/8b/2f98fae10ffe6b248ff4ec5e149114,true,-,-,-,-,-,-,-,-,66,60,-,1,-,-,-,-,-,-,14,1,"0.39765625;0.44;0.42578125;0.42890625;0.471875;0.39765625",-,0.471875,-,-,66,-,-,-,-,-,-,3,0,2,15
397,cpu02,-,-,-,5e/31e315,nf-5e31e3152b5ccb6b1e19256580d3a14b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899757938,1680899835000,1680899860000,102062,24000,-,98.1,0.0,7004160,164184064,7004160,231432192,1758683236,5505,53895,19,0,12288,152432,1176,/input/data/work/5e/31e3152b5ccb6b1e19256580d3a14b,true,-,-,-,-,-,-,-,-,76186,75,-,85,-,-,-,-,-,-,16,0,"0.346875",-,0.346875,-,-,22,-,-,-,-,-,-,4,1,2,19
401,cpu14,-,-,-,10/494473,nf-1049447322b879e5edc3cf27f69149b2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899757963,1680899832000,1680899857000,99037,25000,-,97.6,0.0,6950912,164184064,6950912,231432192,1775538645,5505,54413,19,0,12288,137374,523,/input/data/work/10/49447322b879e5edc3cf27f69149b2,true,-,-,-,-,-,-,-,-,72553,76,-,81,-,-,-,-,-,-,21,0,"0.36640625",-,0.36640625,-,-,26,-,-,-,-,-,-,5,0,2,18
431,cpu06,-,-,-,3c/e1100d,nf-3ce1100d96d734a3cef7d6fc87847d5c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899758756,1680899837000,1680899862000,103244,24000,-,96.7,0.0,6893568,164184064,6893568,231432192,1742323137,5505,53397,19,0,12288,163988,1098,/input/data/work/3c/e1100d96d734a3cef7d6fc87847d5c,true,-,-,-,-,-,-,-,-,77708,102,-,55,-,-,-,-,-,-,14,0,"0.34625",-,0.34625,-,-,22,-,-,-,-,-,-,7,1,2,18
146,cpu14,-,-,-,9d/8ca003,nf-9d8ca0039de6e110ef3d0f78a011cb6f,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680897681832,1680899600000,1680899864000,2182168,262000,-,459.1,5.3,7170117632,7934668800,7176880128,7935184896,5835937133,11667486,283721,2606,0,11698176,45,30203,/input/data/work/9d/8ca0039de6e110ef3d0f78a011cb6f,true,-,-,-,-,-,-,-,-,1918031,2,-,398,-,-,-,-,-,-,8,0,"0.49140625",-,0.49140625,-,-,20,-,-,-,-,-,-,5,1,2,15
140,cpu13,-,-,-,d1/f1faf4,nf-d1f1faf46389172c7a78303b0f9ac82c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680897605510,1680899599000,1680899867000,2261490,268000,-,454.0,5.4,7270850560,7922085888,7282450432,7922601984,5933549800,11673866,287009,2609,4096,11702272,42,34218,/input/data/work/d1/f1faf46389172c7a78303b0f9ac82c,true,-,-,-,-,-,-,-,-,1992172,1,-,411,-,-,-,-,-,-,9,1,"0.36640625",-,0.36640625,-,-,16,-,-,-,-,-,-,5,1,2,18
142,cpu13,-,-,-,1e/64d1c1,nf-1e64d1c1f4186648c37ecafe10a8e923,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680897605594,1680899594000,1680899871000,2265406,276000,-,458.4,5.4,7274741760,7934676992,7281065984,7935188992,5942540037,11673765,287316,2609,0,11706368,42,34787,/input/data/work/1e/64d1c1f4186648c37ecafe10a8e923,true,-,-,-,-,-,-,-,-,1988076,2,-,407,-,-,-,-,-,-,10,1,"0.36640625",-,0.36640625,-,-,18,-,-,-,-,-,-,6,1,3,19
