task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1363,cpu05,-,-,-,47/347bac,nf-47347bac7856e0cec532aa32897ec45e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493869724,1674493878000,1674493880000,10276,1000,-,5.7,0.0,3284992,5632000,3284992,5636096,2378884,5536,264,19,0,12288,1,2,/input/data/work/47/347bac7856e0cec532aa32897ec45e,true,-,-,-,-,-,-,-,-,5,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,5,0,2,17
1362,node10,-,-,-,72/356980,nf-723569804d3ca28fb93e31e2e0949f68,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493869747,1674493875000,1674493891000,21253,16000,-,90.5,0.0,6406144,12394496,6406144,12398592,1454315020,5471,44606,19,0,12288,16,3270,/input/data/work/72/3569804d3ca28fb93e31e2e0949f68,true,-,-,-,-,-,-,-,-,6,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,4,1,1,16
1365,cpu06,-,-,-,f0/58e8fe,nf-f058e8fe545b2eacd7846111089fefc9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493869783,1674493875000,1674493889000,19217,13000,-,92.3,0.0,6504448,12394496,6504448,12398592,1336527099,5461,41011,19,0,12288,15,1449,/input/data/work/f0/58e8fe545b2eacd7846111089fefc9,true,-,-,-,-,-,-,-,-,5,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,14,1,2,19
1372,node1,-,-,-,d4/99ca7b,nf-d499ca7b7760ac8a198e10cd8835d686,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493869913,1674493879000,1674493895000,25087,15000,-,95.3,0.0,6488064,12394496,6488064,12398592,1355108146,5471,41579,19,0,12288,9,1487,/input/data/work/d4/99ca7b7760ac8a198e10cd8835d686,true,-,-,-,-,-,-,-,-,5,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,4,0,2,17
1375,node8,-,-,-,14/13bf5f,nf-1413bf5fdf12d42fff4452091272bad1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493870005,1674493876000,1674493877000,6995,1000,-,22.4,0.0,3276800,5632000,3276800,5636096,2356819,5529,264,19,0,12288,2,3,/input/data/work/14/13bf5fdf12d42fff4452091272bad1,true,-,-,-,-,-,-,-,-,24,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,3,1,2,15
1380,node9,-,-,-,d9/21e1c9,nf-d921e1c963a7a57e3626cba32d0ef610,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493870109,1674493886000,1674493887000,16891,0,-,42.2,0.0,3223552,5632000,3223552,5636096,2386753,5535,264,19,0,12288,2,3,/input/data/work/d9/21e1c963a7a57e3626cba32d0ef610,true,-,-,-,-,-,-,-,-,13,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,8,1,1,39
1379,node1,-,-,-,9b/c98855,nf-9bc988559c01e7df9789a51f0b905e20,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493870157,1674493885000,1674493900000,29843,15000,-,94.8,0.0,6623232,12394496,6623232,12398592,1362102371,5471,41792,19,0,12288,5,3831,/input/data/work/9b/c988559c01e7df9789a51f0b905e20,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,5,1,2,15
1382,cpu14,-,-,-,53/cc6d87,nf-53cc6d876d967dabd414ae53923ac844,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493870264,1674493884000,1674493900000,29736,16000,-,86.7,0.0,6508544,12394496,6508544,12398592,1317745605,5471,40439,19,0,12288,30,1091,/input/data/work/53/cc6d876d967dabd414ae53923ac844,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,5,1,1,20
1381,node2,-,-,-,bf/e74a12,nf-bfe74a1221f263ad33857d4416b85e52,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493870289,1674493880000,1674493880000,9711,0,-,15.3,0.0,3170304,5632000,3170304,5636096,2754558,5535,270,19,0,12288,1,2,/input/data/work/bf/e74a1221f263ad33857d4416b85e52,true,-,-,-,-,-,-,-,-,6,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,5,1,1,17
1385,node9,-,-,-,d1/bdf972,nf-d1bdf9727dd28c1e411d6dd1bd155dd7,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493870483,1674493882000,1674493883000,12517,1000,-,6.1,0.0,3268608,5632000,3268608,5636096,2680957,5532,269,19,0,12288,1,1,/input/data/work/d1/bdf9727dd28c1e411d6dd1bd155dd7,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,3,1,2,18
1386,cpu05,-,-,-,2a/4e3bec,nf-2a4e3bec9ae6daf4f16b16084ace095c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493870506,1674493888000,1674493902000,31494,14000,-,95.9,0.0,6565888,12394496,6565888,12398592,1398080167,5471,42890,19,0,12288,7,1382,/input/data/work/2a/4e3bec9ae6daf4f16b16084ace095c,true,-,-,-,-,-,-,-,-,5,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,4,0,2,16
1389,cpu14,-,-,-,34/2e3bf1,nf-342e3bf11b86a4febb54413915399614,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493871138,1674493882000,1674493899000,27862,17000,-,81.4,0.0,6541312,12394496,6541312,12398592,1363883727,5471,41847,19,0,12288,42,1671,/input/data/work/34/2e3bf11b86a4febb54413915399614,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,5,1,2,18
1400,node9,-,-,-,b7/58bcf2,nf-b758bcf2ba1530a1e2176843ac8b3454,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,1,28800000,-,1073741824,1,1674493876474,1674493891000,1674493892000,15526,1000,-,31.6,0.0,3313664,5632000,3313664,5636096,102166,4945,216,18,8572928,8192,2,1,/input/data/work/b7/58bcf2ba1530a1e2176843ac8b3454,true,-,-,-,-,-,-,-,-,6,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,6,0,2,17
1401,node8,-,-,-,45/c37d33,nf-45c37d33fbdeafa6060eb2af30154aa8,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493883649,1674493892000,1674493892000,8351,0,-,62.5,0.0,3231744,5632000,3231744,5636096,2733906,5529,270,19,0,12288,3,3,/input/data/work/45/c37d33fbdeafa6060eb2af30154aa8,true,-,-,-,-,-,-,-,-,51,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,5,1,2,22
949,node10,-,-,-,d3/bf8ddd,nf-d3bf8ddd951b1f3e8bf5b4c5da1ef235,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,1,28800000,-,1073741824,1,1674493668325,1674493669000,1674493886000,217675,216000,-,98.4,0.0,14004224,23486464,14131200,23617536,1339859880,1194135180,109752,129522,1048576,596135936,42271,30600,/input/data/work/d3/bf8ddd951b1f3e8bf5b4c5da1ef235,true,-,-,-,-,-,-,-,-,5,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,5,1,1,26
968,node8,-,-,-,ba/0b69e4,nf-ba0b69e4a08402913487f8df1d159c63,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,1,28800000,-,1073741824,1,1674493679144,1674493681000,1674493893000,213856,210000,-,98.4,0.0,14344192,23490560,14462976,23621632,1344451898,1064208650,117951,138633,11907072,529924096,45397,37775,/input/data/work/ba/0b69e4a08402913487f8df1d159c63,true,-,-,-,-,-,-,-,-,5,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,4,0,2,17
983,node2,-,-,-,2b/083420,nf-2b083420de57f9f242bd2ee33ea37e63,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,1,28800000,-,1073741824,1,1674493688232,1674493693000,1674493887000,198768,194000,-,97.0,0.0,14413824,23490560,14524416,23621632,1225361683,926985495,107852,125946,11796480,460390400,41323,30751,/input/data/work/2b/083420de57f9f242bd2ee33ea37e63,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,4,0,2,24
1052,node8,-,-,-,29/aba1be,nf-29aba1be1fe3063cd94d229417d04fee,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,2684354560,1,1674493733859,1674493735000,1674493891000,157141,155000,-,22.0,0.2,290570240,1460109312,290570240,1470353408,1420043883,1253027522,294146,306103,29564928,281776128,143555,2572,/input/data/work/29/aba1be1fe3063cd94d229417d04fee,true,-,-,-,-,-,-,-,-,6,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,3,1,1,16
1061,cpu14,-,-,-,88/e9dfa3,nf-88e9dfa3ba493ced7b08d33dbf51de4b,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,28800000,-,1073741824,1,1674493736101,1674493739000,1674493909000,172899,163000,-,74.9,0.0,7983104,13697024,7983104,13705216,1109832095,491501,34071,10582,0,503808,33,12125,/input/data/work/88/e9dfa3ba493ced7b08d33dbf51de4b,true,-,-,-,-,-,-,-,-,5,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,4,1,2,16
1069,cpu06,-,-,-,ca/b7a502,nf-cab7a5023c9632ba52e7b0c35ec20716,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,28800000,-,1073741824,1,1674493746777,1674493748000,1674493878000,131223,130000,-,97.2,0.0,7712768,13697024,7712768,13705216,1165184423,492612,35758,10932,0,503808,8,15256,/input/data/work/ca/b7a5023c9632ba52e7b0c35ec20716,true,-,-,-,-,-,-,-,-,30,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,4,0,2,33
1071,node8,-,-,-,06/55fc8d,nf-0655fc8dee80e0dca69057c3f5556fe2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,28800000,-,1073741824,1,1674493747359,1674493748000,1674493896000,148641,148000,-,92.2,0.0,7708672,13697024,7708672,13705216,1164860925,491133,35750,10571,0,503808,17,15696,/input/data/work/06/55fc8dee80e0dca69057c3f5556fe2,true,-,-,-,-,-,-,-,-,13,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,7,1,2,19
1074,node8,-,-,-,6c/460c92,nf-6c460c92a40b5ac6af0e131965089ed4,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,28800000,-,1073741824,1,1674493747605,1674493750000,1674493876000,128395,126000,-,97.5,0.0,7815168,13697024,7815168,13705216,1086368712,491398,33354,10565,0,503808,21,15667,/input/data/work/6c/460c92a40b5ac6af0e131965089ed4,true,-,-,-,-,-,-,-,-,11,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,5,0,2,20
1111,cpu05,-,-,-,49/6b2630,nf-496b26306deb736506b519cb8dab8a97,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4m1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,28800000,-,1073741824,1,1674493758085,1674493761000,1674493896000,137915,135000,-,98.8,0.0,7839744,13697024,7839744,13705216,1233545967,491244,37846,10587,0,503808,12,17253,/input/data/work/49/6b26306deb736506b519cb8dab8a97,true,-,-,-,-,-,-,-,-,67,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,5,1,2,24
1117,node9,-,-,-,33/55deaa,nf-3355deaae392f35521eb881036696654,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,28800000,-,1073741824,1,1674493760852,1674493764000,1674493901000,140148,136000,-,98.1,0.0,7811072,13697024,7811072,13705216,1183306874,491198,36313,10577,0,503808,16,16976,/input/data/work/33/55deaae392f35521eb881036696654,true,-,-,-,-,-,-,-,-,16,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,6,1,3,21
1120,node8,-,-,-,d8/d0afb9,nf-d8d0afb988218b452744621081925558,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,28800000,-,1073741824,1,1674493761094,1674493765000,1674493896000,134906,131000,-,98.9,0.0,7835648,13697024,7835648,13705216,1123424408,471262,34485,10882,0,483328,7,13584,/input/data/work/d8/d0afb988218b452744621081925558,true,-,-,-,-,-,-,-,-,39,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,6,1,3,21
1124,node9,-,-,-,12/fe150f,nf-12fe150fabf6d867929eafca046ee1fe,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,28800000,-,1073741824,1,1674493762519,1674493767000,1674493893000,130481,125000,-,98.3,0.0,7872512,13697024,7872512,13705216,1094658345,474417,33607,10797,0,483328,12,13495,/input/data/work/12/fe150fabf6d867929eafca046ee1fe,true,-,-,-,-,-,-,-,-,107,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,107,-,-,-,-,-,-,8,1,4,18
1125,node10,-,-,-,3a/b2ba89,nf-3ab2ba89386007b686343756516f15d3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,28800000,-,1073741824,1,1674493763504,1674493769000,1674493901000,137496,132000,-,98.7,0.0,7782400,13697024,7782400,13705216,1236519342,493138,37936,11635,0,499712,6,15703,/input/data/work/3a/b2ba89386007b686343756516f15d3,true,-,-,-,-,-,-,-,-,20,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,5,0,9,19
1127,node2,-,-,-,a3/24711b,nf-a324711bdae445a003af7fb5663ce7a9,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,28800000,-,1073741824,1,1674493764225,1674493772000,1674493912000,147775,140000,-,98.9,0.0,7872512,13697024,7872512,13705216,1165472223,492580,35768,10955,0,503808,6,17196,/input/data/work/a3/24711bdae445a003af7fb5663ce7a9,true,-,-,-,-,-,-,-,-,56,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,10,0,2,27
1130,node1,-,-,-,06/958af8,nf-06958af85b1837e9afdaa354c9d022da,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,28800000,-,1073741824,1,1674493764682,1674493775000,1674493910000,145318,135000,-,96.9,0.0,8048640,13697024,8048640,13705216,1198062957,494161,36763,11494,0,503808,12,17947,/input/data/work/06/958af85b1837e9afdaa354c9d022da,true,-,-,-,-,-,-,-,-,38,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,37,-,-,-,-,-,-,12,0,3,20
1132,node8,-,-,-,21/cd165f,nf-21cd165fddb3dd538606f3ef38385bf5,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,28800000,-,1073741824,1,1674493764795,1674493770000,1674493906000,141205,136000,-,95.0,0.0,7823360,13697024,7823360,13705216,1154574510,478442,35436,10769,0,487424,18,15811,/input/data/work/21/cd165fddb3dd538606f3ef38385bf5,true,-,-,-,-,-,-,-,-,19,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,8,0,2,19
